DateTime,Date,demand
2018-06-20 03:00:00,20180620T03Z,48749
2018-06-20 04:00:00,20180620T04Z,46390
2018-06-20 05:00:00,20180620T05Z,43183
2018-06-20 06:00:00,20180620T06Z,40427
2018-06-20 07:00:00,20180620T07Z,38542
2018-06-20 08:00:00,20180620T08Z,37396
2018-06-20 09:00:00,20180620T09Z,36794
2018-06-20 10:00:00,20180620T10Z,36990
2018-06-20 11:00:00,20180620T11Z,38570
2018-06-20 12:00:00,20180620T12Z,40670
2018-06-20 13:00:00,20180620T13Z,42027
2018-06-20 14:00:00,20180620T14Z,43343
2018-06-20 15:00:00,20180620T15Z,45051
2018-06-20 16:00:00,20180620T16Z,47010
2018-06-20 17:00:00,20180620T17Z,49442
2018-06-20 18:00:00,20180620T18Z,51514
2018-06-20 19:00:00,20180620T19Z,53383
2018-06-20 20:00:00,20180620T20Z,54575
2018-06-20 21:00:00,20180620T21Z,55312
2018-06-20 22:00:00,20180620T22Z,55479
2018-06-20 23:00:00,20180620T23Z,54934
2018-06-21 00:00:00,20180621T00Z,54002
2018-06-21 01:00:00,20180621T01Z,52592
2018-06-21 02:00:00,20180621T02Z,51271
2018-06-21 03:00:00,20180621T03Z,50097
2018-06-21 04:00:00,20180621T04Z,47087
2018-06-21 05:00:00,20180621T05Z,43544
2018-06-21 06:00:00,20180621T06Z,40668
2018-06-21 07:00:00,20180621T07Z,38592
2018-06-21 08:00:00,20180621T08Z,37265
2018-06-21 09:00:00,20180621T09Z,36527
2018-06-21 10:00:00,20180621T10Z,36521
2018-06-21 11:00:00,20180621T11Z,37910
2018-06-21 12:00:00,20180621T12Z,39804
2018-06-21 13:00:00,20180621T13Z,41282
2018-06-21 14:00:00,20180621T14Z,43350
2018-06-21 15:00:00,20180621T15Z,46195
2018-06-21 16:00:00,20180621T16Z,49312
2018-06-21 17:00:00,20180621T17Z,52319
2018-06-21 18:00:00,20180621T18Z,54774
2018-06-21 19:00:00,20180621T19Z,56903
2018-06-21 20:00:00,20180621T20Z,58984
2018-06-21 21:00:00,20180621T21Z,60944
2018-06-21 22:00:00,20180621T22Z,62433
2018-06-21 23:00:00,20180621T23Z,62818
2018-06-22 00:00:00,20180622T00Z,61913
2018-06-22 01:00:00,20180622T01Z,59982
2018-06-22 02:00:00,20180622T02Z,57812
2018-06-22 03:00:00,20180622T03Z,55889
2018-06-22 04:00:00,20180622T04Z,52216
2018-06-22 05:00:00,20180622T05Z,48279
2018-06-22 06:00:00,20180622T06Z,44862
2018-06-22 07:00:00,20180622T07Z,42408
2018-06-22 08:00:00,20180622T08Z,40797
2018-06-22 09:00:00,20180622T09Z,39811
2018-06-22 10:00:00,20180622T10Z,39585
2018-06-22 11:00:00,20180622T11Z,40521
2018-06-22 12:00:00,20180622T12Z,41939
2018-06-22 13:00:00,20180622T13Z,43461
2018-06-22 14:00:00,20180622T14Z,46278
2018-06-22 15:00:00,20180622T15Z,49866
2018-06-22 16:00:00,20180622T16Z,53320
2018-06-22 17:00:00,20180622T17Z,56814
2018-06-22 18:00:00,20180622T18Z,60014
2018-06-22 19:00:00,20180622T19Z,63221
2018-06-22 20:00:00,20180622T20Z,65884
2018-06-22 21:00:00,20180622T21Z,67317
2018-06-22 22:00:00,20180622T22Z,67808
2018-06-22 23:00:00,20180622T23Z,67665
2018-06-23 00:00:00,20180623T00Z,66693
2018-06-23 01:00:00,20180623T01Z,64465
2018-06-23 02:00:00,20180623T02Z,61774
2018-06-23 03:00:00,20180623T03Z,59568
2018-06-23 04:00:00,20180623T04Z,56125
2018-06-23 05:00:00,20180623T05Z,52467
2018-06-23 06:00:00,20180623T06Z,49019
2018-06-23 07:00:00,20180623T07Z,46036
2018-06-23 08:00:00,20180623T08Z,43655
2018-06-23 09:00:00,20180623T09Z,41878
2018-06-23 10:00:00,20180623T10Z,40566
2018-06-23 11:00:00,20180623T11Z,40022
2018-06-23 12:00:00,20180623T12Z,39968
2018-06-23 13:00:00,20180623T13Z,40825
2018-06-23 14:00:00,20180623T14Z,43546
2018-06-23 15:00:00,20180623T15Z,46946
2018-06-23 16:00:00,20180623T16Z,50586
2018-06-23 17:00:00,20180623T17Z,54060
2018-06-23 18:00:00,20180623T18Z,57300
2018-06-23 19:00:00,20180623T19Z,60137
2018-06-23 20:00:00,20180623T20Z,62373
2018-06-23 21:00:00,20180623T21Z,63807
2018-06-23 22:00:00,20180623T22Z,64587
2018-06-23 23:00:00,20180623T23Z,64480
2018-06-24 00:00:00,20180624T00Z,63145
2018-06-24 01:00:00,20180624T01Z,60804
2018-06-24 02:00:00,20180624T02Z,58528
2018-06-24 03:00:00,20180624T03Z,56867
2018-06-24 04:00:00,20180624T04Z,53809
2018-06-24 05:00:00,20180624T05Z,50810
2018-06-24 06:00:00,20180624T06Z,47848
2018-06-24 07:00:00,20180624T07Z,45530
2018-06-24 08:00:00,20180624T08Z,43581
2018-06-24 09:00:00,20180624T09Z,42196
2018-06-24 10:00:00,20180624T10Z,41278
2018-06-24 11:00:00,20180624T11Z,40803
2018-06-24 12:00:00,20180624T12Z,40391
2018-06-24 13:00:00,20180624T13Z,40845
2018-06-24 14:00:00,20180624T14Z,43488
2018-06-24 15:00:00,20180624T15Z,46776
2018-06-24 16:00:00,20180624T16Z,50598
2018-06-24 17:00:00,20180624T17Z,54412
2018-06-24 18:00:00,20180624T18Z,57610
2018-06-24 19:00:00,20180624T19Z,60290
2018-06-24 20:00:00,20180624T20Z,62333
2018-06-24 21:00:00,20180624T21Z,63714
2018-06-24 22:00:00,20180624T22Z,64511
2018-06-24 23:00:00,20180624T23Z,64592
2018-06-25 00:00:00,20180625T00Z,63301
2018-06-25 01:00:00,20180625T01Z,61180
2018-06-25 02:00:00,20180625T02Z,58905
2018-06-25 03:00:00,20180625T03Z,57541
2018-06-25 04:00:00,20180625T04Z,54216
2018-06-25 05:00:00,20180625T05Z,50247
2018-06-25 06:00:00,20180625T06Z,46751
2018-06-25 07:00:00,20180625T07Z,44399
2018-06-25 08:00:00,20180625T08Z,42779
2018-06-25 09:00:00,20180625T09Z,41896
2018-06-25 10:00:00,20180625T10Z,41787
2018-06-25 11:00:00,20180625T11Z,42964
2018-06-25 12:00:00,20180625T12Z,44153
2018-06-25 13:00:00,20180625T13Z,44959
2018-06-25 14:00:00,20180625T14Z,46791
2018-06-25 15:00:00,20180625T15Z,49521
2018-06-25 16:00:00,20180625T16Z,53019
2018-06-25 17:00:00,20180625T17Z,56340
2018-06-25 18:00:00,20180625T18Z,59059
2018-06-25 19:00:00,20180625T19Z,61273
2018-06-25 20:00:00,20180625T20Z,62351
2018-06-25 21:00:00,20180625T21Z,63456
2018-06-25 22:00:00,20180625T22Z,64462
2018-06-25 23:00:00,20180625T23Z,64403
2018-06-26 00:00:00,20180626T00Z,63247
2018-06-26 01:00:00,20180626T01Z,61134
2018-06-26 02:00:00,20180626T02Z,58897
2018-06-26 03:00:00,20180626T03Z,57258
2018-06-26 04:00:00,20180626T04Z,53773
2018-06-26 05:00:00,20180626T05Z,49835
2018-06-26 06:00:00,20180626T06Z,46485
2018-06-26 07:00:00,20180626T07Z,44053
2018-06-26 08:00:00,20180626T08Z,42340
2018-06-26 09:00:00,20180626T09Z,41194
2018-06-26 10:00:00,20180626T10Z,41026
2018-06-26 11:00:00,20180626T11Z,42094
2018-06-26 12:00:00,20180626T12Z,43488
2018-06-26 13:00:00,20180626T13Z,44878
2018-06-26 14:00:00,20180626T14Z,47578
2018-06-26 15:00:00,20180626T15Z,51025
2018-06-26 16:00:00,20180626T16Z,54609
2018-06-26 17:00:00,20180626T17Z,57983
2018-06-26 18:00:00,20180626T18Z,61016
2018-06-26 19:00:00,20180626T19Z,63709
2018-06-26 20:00:00,20180626T20Z,65731
2018-06-26 21:00:00,20180626T21Z,67175
2018-06-26 22:00:00,20180626T22Z,67658
2018-06-26 23:00:00,20180626T23Z,67485
2018-06-27 00:00:00,20180627T00Z,66426
2018-06-27 01:00:00,20180627T01Z,64266
2018-06-27 02:00:00,20180627T02Z,61507
2018-06-27 03:00:00,20180627T03Z,59469
2018-06-27 04:00:00,20180627T04Z,55530
2018-06-27 05:00:00,20180627T05Z,51211
2018-06-27 06:00:00,20180627T06Z,47551
2018-06-27 07:00:00,20180627T07Z,44888
2018-06-27 08:00:00,20180627T08Z,42982
2018-06-27 09:00:00,20180627T09Z,41748
2018-06-27 10:00:00,20180627T10Z,41431
2018-06-27 11:00:00,20180627T11Z,42349
2018-06-27 12:00:00,20180627T12Z,43497
2018-06-27 13:00:00,20180627T13Z,45008
2018-06-27 14:00:00,20180627T14Z,47938
2018-06-27 15:00:00,20180627T15Z,51394
2018-06-27 16:00:00,20180627T16Z,55124
2018-06-27 17:00:00,20180627T17Z,58710
2018-06-27 18:00:00,20180627T18Z,62070
2018-06-27 19:00:00,20180627T19Z,65210
2018-06-27 20:00:00,20180627T20Z,67494
2018-06-27 21:00:00,20180627T21Z,68514
2018-06-27 22:00:00,20180627T22Z,69039
2018-06-27 23:00:00,20180627T23Z,69013
2018-06-28 00:00:00,20180628T00Z,68297
2018-06-28 01:00:00,20180628T01Z,66106
2018-06-28 02:00:00,20180628T02Z,63187
2018-06-28 03:00:00,20180628T03Z,60837
2018-06-28 04:00:00,20180628T04Z,56802
2018-06-28 05:00:00,20180628T05Z,52467
2018-06-28 06:00:00,20180628T06Z,48629
2018-06-28 07:00:00,20180628T07Z,45705
2018-06-28 08:00:00,20180628T08Z,43691
2018-06-28 09:00:00,20180628T09Z,42445
2018-06-28 10:00:00,20180628T10Z,41980
2018-06-28 11:00:00,20180628T11Z,42709
2018-06-28 12:00:00,20180628T12Z,43787
2018-06-28 13:00:00,20180628T13Z,45187
2018-06-28 14:00:00,20180628T14Z,48028
2018-06-28 15:00:00,20180628T15Z,51424
2018-06-28 16:00:00,20180628T16Z,55151
2018-06-28 17:00:00,20180628T17Z,58728
2018-06-28 18:00:00,20180628T18Z,61913
2018-06-28 19:00:00,20180628T19Z,64717
2018-06-28 20:00:00,20180628T20Z,66844
2018-06-28 21:00:00,20180628T21Z,67991
2018-06-28 22:00:00,20180628T22Z,68582
2018-06-28 23:00:00,20180628T23Z,68270
2018-06-29 00:00:00,20180629T00Z,67087
2018-06-29 01:00:00,20180629T01Z,64839
2018-06-29 02:00:00,20180629T02Z,62296
2018-06-29 03:00:00,20180629T03Z,60304
2018-06-29 04:00:00,20180629T04Z,56451
2018-06-29 05:00:00,20180629T05Z,52216
2018-06-29 06:00:00,20180629T06Z,48518
2018-06-29 07:00:00,20180629T07Z,45862
2018-06-29 08:00:00,20180629T08Z,44054
2018-06-29 09:00:00,20180629T09Z,42776
2018-06-29 10:00:00,20180629T10Z,42353
2018-06-29 11:00:00,20180629T11Z,43065
2018-06-29 12:00:00,20180629T12Z,44004
2018-06-29 13:00:00,20180629T13Z,45285
2018-06-29 14:00:00,20180629T14Z,48054
2018-06-29 15:00:00,20180629T15Z,51543
2018-06-29 16:00:00,20180629T16Z,55153
2018-06-29 17:00:00,20180629T17Z,58521
2018-06-29 18:00:00,20180629T18Z,61526
2018-06-29 19:00:00,20180629T19Z,64378
2018-06-29 20:00:00,20180629T20Z,66367
2018-06-29 21:00:00,20180629T21Z,67752
2018-06-29 22:00:00,20180629T22Z,68441
2018-06-29 23:00:00,20180629T23Z,67929
2018-06-30 00:00:00,20180630T00Z,66073
2018-06-30 01:00:00,20180630T01Z,63452
2018-06-30 02:00:00,20180630T02Z,60748
2018-06-30 03:00:00,20180630T03Z,58995
2018-06-30 04:00:00,20180630T04Z,55727
2018-06-30 05:00:00,20180630T05Z,52233
2018-06-30 06:00:00,20180630T06Z,48383
2018-06-30 07:00:00,20180630T07Z,45382
2018-06-30 08:00:00,20180630T08Z,42954
2018-06-30 09:00:00,20180630T09Z,41466
2018-06-30 10:00:00,20180630T10Z,40536
2018-06-30 11:00:00,20180630T11Z,40166
2018-06-30 12:00:00,20180630T12Z,40047
2018-06-30 13:00:00,20180630T13Z,40827
2018-06-30 14:00:00,20180630T14Z,43939
2018-06-30 15:00:00,20180630T15Z,48009
2018-06-30 16:00:00,20180630T16Z,51741
2018-06-30 17:00:00,20180630T17Z,55351
2018-06-30 18:00:00,20180630T18Z,58540
2018-06-30 19:00:00,20180630T19Z,61123
2018-06-30 20:00:00,20180630T20Z,63327
2018-06-30 21:00:00,20180630T21Z,64846
2018-06-30 22:00:00,20180630T22Z,65558
2018-06-30 23:00:00,20180630T23Z,65470
2018-07-01 00:00:00,20180701T00Z,64258
2018-07-01 01:00:00,20180701T01Z,61798
2018-07-01 02:00:00,20180701T02Z,59160
2018-07-01 03:00:00,20180701T03Z,57300
2018-07-01 04:00:00,20180701T04Z,54395
2018-07-01 05:00:00,20180701T05Z,51044
2018-07-02 06:00:00,20180702T06Z,46784
2018-07-02 07:00:00,20180702T07Z,44320
2018-07-02 08:00:00,20180702T08Z,42514
2018-07-02 09:00:00,20180702T09Z,41443
2018-07-02 10:00:00,20180702T10Z,41056
2018-07-02 11:00:00,20180702T11Z,41776
2018-07-02 12:00:00,20180702T12Z,42714
2018-07-02 13:00:00,20180702T13Z,43968
2018-07-02 14:00:00,20180702T14Z,46827
2018-07-02 15:00:00,20180702T15Z,50200
2018-07-02 16:00:00,20180702T16Z,54107
2018-07-02 17:00:00,20180702T17Z,57991
2018-07-02 18:00:00,20180702T18Z,61595
2018-07-02 19:00:00,20180702T19Z,64985
2018-07-02 20:00:00,20180702T20Z,67561
2018-07-02 21:00:00,20180702T21Z,68978
2018-07-02 22:00:00,20180702T22Z,69309
2018-07-02 23:00:00,20180702T23Z,69309
2018-07-03 00:00:00,20180703T00Z,68658
2018-07-03 01:00:00,20180703T01Z,66489
2018-07-03 02:00:00,20180703T02Z,63469
2018-07-03 03:00:00,20180703T03Z,61003
2018-07-03 04:00:00,20180703T04Z,56768
2018-07-03 05:00:00,20180703T05Z,52332
2018-07-03 06:00:00,20180703T06Z,48214
2018-07-03 07:00:00,20180703T07Z,45279
2018-07-03 08:00:00,20180703T08Z,43206
2018-07-03 09:00:00,20180703T09Z,41776
2018-07-03 10:00:00,20180703T10Z,41215
2018-07-03 11:00:00,20180703T11Z,41819
2018-07-03 12:00:00,20180703T12Z,42799
2018-07-03 13:00:00,20180703T13Z,43989
2018-07-03 14:00:00,20180703T14Z,46738
2018-07-03 15:00:00,20180703T15Z,50327
2018-07-03 16:00:00,20180703T16Z,54663
2018-07-03 17:00:00,20180703T17Z,58824
2018-07-03 18:00:00,20180703T18Z,62419
2018-07-03 19:00:00,20180703T19Z,65730
2018-07-03 20:00:00,20180703T20Z,68225
2018-07-03 21:00:00,20180703T21Z,69397
2018-07-03 22:00:00,20180703T22Z,69648
2018-07-03 23:00:00,20180703T23Z,69512
2018-07-04 00:00:00,20180704T00Z,68601
2018-07-04 01:00:00,20180704T01Z,66273
2018-07-04 02:00:00,20180704T02Z,62898
2018-07-04 03:00:00,20180704T03Z,59574
2018-07-04 04:00:00,20180704T04Z,55262
2018-07-04 05:00:00,20180704T05Z,50975
2018-07-04 06:00:00,20180704T06Z,47370
2018-07-04 07:00:00,20180704T07Z,44441
2018-07-04 08:00:00,20180704T08Z,42087
2018-07-04 09:00:00,20180704T09Z,40500
2018-07-04 10:00:00,20180704T10Z,39739
2018-07-04 11:00:00,20180704T11Z,39684
2018-07-04 12:00:00,20180704T12Z,39472
2018-07-04 13:00:00,20180704T13Z,39617
2018-07-04 14:00:00,20180704T14Z,41771
2018-07-04 15:00:00,20180704T15Z,44801
2018-07-04 16:00:00,20180704T16Z,48221
2018-07-04 17:00:00,20180704T17Z,51423
2018-07-04 18:00:00,20180704T18Z,53953
2018-07-04 19:00:00,20180704T19Z,55404
2018-07-04 20:00:00,20180704T20Z,55811
2018-07-04 21:00:00,20180704T21Z,55758
2018-07-04 22:00:00,20180704T22Z,55365
2018-07-04 23:00:00,20180704T23Z,54312
2018-07-05 00:00:00,20180705T00Z,52897
2018-07-05 01:00:00,20180705T01Z,51071
2018-07-05 02:00:00,20180705T02Z,49421
2018-07-05 03:00:00,20180705T03Z,48014
2018-07-05 04:00:00,20180705T04Z,46061
2018-07-05 05:00:00,20180705T05Z,43466
2018-07-05 06:00:00,20180705T06Z,40567
2018-07-05 07:00:00,20180705T07Z,38462
2018-07-05 08:00:00,20180705T08Z,36889
2018-07-05 09:00:00,20180705T09Z,35923
2018-07-05 10:00:00,20180705T10Z,35814
2018-07-05 11:00:00,20180705T11Z,36813
2018-07-05 12:00:00,20180705T12Z,38186
2018-07-05 13:00:00,20180705T13Z,39609
2018-07-05 14:00:00,20180705T14Z,42312
2018-07-05 15:00:00,20180705T15Z,45571
2018-07-05 16:00:00,20180705T16Z,49286
2018-07-05 17:00:00,20180705T17Z,52984
2018-07-05 18:00:00,20180705T18Z,56259
2018-07-05 19:00:00,20180705T19Z,59106
2018-07-05 20:00:00,20180705T20Z,60961
2018-07-05 21:00:00,20180705T21Z,62081
2018-07-05 22:00:00,20180705T22Z,63101
2018-07-05 23:00:00,20180705T23Z,63360
2018-07-06 00:00:00,20180706T00Z,62246
2018-07-06 01:00:00,20180706T01Z,59974
2018-07-06 02:00:00,20180706T02Z,57781
2018-07-06 03:00:00,20180706T03Z,55661
2018-07-06 04:00:00,20180706T04Z,51847
2018-07-06 05:00:00,20180706T05Z,47970
2018-07-06 06:00:00,20180706T06Z,44526
2018-07-06 07:00:00,20180706T07Z,41921
2018-07-06 08:00:00,20180706T08Z,40088
2018-07-06 09:00:00,20180706T09Z,38866
2018-07-06 10:00:00,20180706T10Z,38501
2018-07-06 11:00:00,20180706T11Z,39351
2018-07-06 12:00:00,20180706T12Z,40636
2018-07-06 13:00:00,20180706T13Z,41928
2018-07-06 14:00:00,20180706T14Z,44744
2018-07-06 15:00:00,20180706T15Z,48321
2018-07-06 16:00:00,20180706T16Z,52270
2018-07-06 17:00:00,20180706T17Z,55947
2018-07-06 18:00:00,20180706T18Z,59038
2018-07-06 19:00:00,20180706T19Z,61507
2018-07-06 20:00:00,20180706T20Z,62743
2018-07-06 21:00:00,20180706T21Z,62440
2018-07-06 22:00:00,20180706T22Z,61203
2018-07-06 23:00:00,20180706T23Z,59333
2018-07-07 00:00:00,20180707T00Z,57320
2018-07-07 01:00:00,20180707T01Z,54693
2018-07-07 02:00:00,20180707T02Z,52837
2018-07-07 03:00:00,20180707T03Z,51389
2018-07-07 04:00:00,20180707T04Z,48679
2018-07-07 05:00:00,20180707T05Z,45342
2018-07-07 06:00:00,20180707T06Z,42285
2018-07-07 07:00:00,20180707T07Z,39969
2018-07-07 08:00:00,20180707T08Z,38219
2018-07-07 09:00:00,20180707T09Z,36950
2018-07-07 10:00:00,20180707T10Z,36279
2018-07-07 11:00:00,20180707T11Z,36263
2018-07-07 12:00:00,20180707T12Z,36474
2018-07-07 13:00:00,20180707T13Z,37345
2018-07-07 14:00:00,20180707T14Z,40444
2018-07-07 15:00:00,20180707T15Z,44251
2018-07-07 16:00:00,20180707T16Z,48199
2018-07-07 17:00:00,20180707T17Z,51762
2018-07-07 18:00:00,20180707T18Z,54608
2018-07-07 19:00:00,20180707T19Z,56720
2018-07-07 20:00:00,20180707T20Z,57948
2018-07-07 21:00:00,20180707T21Z,58545
2018-07-07 22:00:00,20180707T22Z,58499
2018-07-07 23:00:00,20180707T23Z,57249
2018-07-08 00:00:00,20180708T00Z,55480
2018-07-08 01:00:00,20180708T01Z,53252
2018-07-08 02:00:00,20180708T02Z,51544
2018-07-08 03:00:00,20180708T03Z,50173
2018-07-08 04:00:00,20180708T04Z,47619
2018-07-08 05:00:00,20180708T05Z,44738
2018-07-08 06:00:00,20180708T06Z,41980
2018-07-08 07:00:00,20180708T07Z,39707
2018-07-08 08:00:00,20180708T08Z,37892
2018-07-08 09:00:00,20180708T09Z,36615
2018-07-08 10:00:00,20180708T10Z,35824
2018-07-08 11:00:00,20180708T11Z,35587
2018-07-08 12:00:00,20180708T12Z,35478
2018-07-08 13:00:00,20180708T13Z,36107
2018-07-08 14:00:00,20180708T14Z,39123
2018-07-08 15:00:00,20180708T15Z,42901
2018-07-08 16:00:00,20180708T16Z,46509
2018-07-08 17:00:00,20180708T17Z,49477
2018-07-08 18:00:00,20180708T18Z,51613
2018-07-08 19:00:00,20180708T19Z,52871
2018-07-08 20:00:00,20180708T20Z,53872
2018-07-08 21:00:00,20180708T21Z,54582
2018-07-08 22:00:00,20180708T22Z,55018
2018-07-08 23:00:00,20180708T23Z,54827
2018-07-09 00:00:00,20180709T00Z,53821
2018-07-09 01:00:00,20180709T01Z,52214
2018-07-09 02:00:00,20180709T02Z,50792
2018-07-09 03:00:00,20180709T03Z,49934
2018-07-09 04:00:00,20180709T04Z,47157
2018-07-09 05:00:00,20180709T05Z,43712
2018-07-09 06:00:00,20180709T06Z,40735
2018-07-09 07:00:00,20180709T07Z,38729
2018-07-09 08:00:00,20180709T08Z,37426
2018-07-09 09:00:00,20180709T09Z,36780
2018-07-09 10:00:00,20180709T10Z,36949
2018-07-09 11:00:00,20180709T11Z,38325
2018-07-09 12:00:00,20180709T12Z,40071
2018-07-09 13:00:00,20180709T13Z,41408
2018-07-09 14:00:00,20180709T14Z,43591
2018-07-09 15:00:00,20180709T15Z,46521
2018-07-09 16:00:00,20180709T16Z,49564
2018-07-09 17:00:00,20180709T17Z,52255
2018-07-09 18:00:00,20180709T18Z,53896
2018-07-09 19:00:00,20180709T19Z,54619
2018-07-09 20:00:00,20180709T20Z,54581
2018-07-09 21:00:00,20180709T21Z,54310
2018-07-09 22:00:00,20180709T22Z,54401
2018-07-09 23:00:00,20180709T23Z,54624
2018-07-10 00:00:00,20180710T00Z,53861
2018-07-10 01:00:00,20180710T01Z,52238
2018-07-10 02:00:00,20180710T02Z,50998
2018-07-10 03:00:00,20180710T03Z,50047
2018-07-10 04:00:00,20180710T04Z,47066
2018-07-10 05:00:00,20180710T05Z,43349
2018-07-10 06:00:00,20180710T06Z,40500
2018-07-10 07:00:00,20180710T07Z,38446
2018-07-10 08:00:00,20180710T08Z,37021
2018-07-10 09:00:00,20180710T09Z,36159
2018-07-10 10:00:00,20180710T10Z,36228
2018-07-10 11:00:00,20180710T11Z,37429
2018-07-10 12:00:00,20180710T12Z,39126
2018-07-10 13:00:00,20180710T13Z,40450
2018-07-10 14:00:00,20180710T14Z,43075
2018-07-10 15:00:00,20180710T15Z,46352
2018-07-10 16:00:00,20180710T16Z,50222
2018-07-10 17:00:00,20180710T17Z,54087
2018-07-10 18:00:00,20180710T18Z,57453
2018-07-10 19:00:00,20180710T19Z,60060
2018-07-10 20:00:00,20180710T20Z,61497
2018-07-10 21:00:00,20180710T21Z,61766
2018-07-10 22:00:00,20180710T22Z,60867
2018-07-10 23:00:00,20180710T23Z,59675
2018-07-11 00:00:00,20180711T00Z,58308
2018-07-11 01:00:00,20180711T01Z,56526
2018-07-11 02:00:00,20180711T02Z,54959
2018-07-11 03:00:00,20180711T03Z,53554
2018-07-11 04:00:00,20180711T04Z,50159
2018-07-11 05:00:00,20180711T05Z,46240
2018-07-11 06:00:00,20180711T06Z,42817
2018-07-11 07:00:00,20180711T07Z,40523
2018-07-11 08:00:00,20180711T08Z,38926
2018-07-11 09:00:00,20180711T09Z,37888
2018-07-11 10:00:00,20180711T10Z,37670
2018-07-11 11:00:00,20180711T11Z,38719
2018-07-11 12:00:00,20180711T12Z,40358
2018-07-11 13:00:00,20180711T13Z,41603
2018-07-11 14:00:00,20180711T14Z,43830
2018-07-11 15:00:00,20180711T15Z,47168
2018-07-11 16:00:00,20180711T16Z,51101
2018-07-11 17:00:00,20180711T17Z,54992
2018-07-11 18:00:00,20180711T18Z,58497
2018-07-11 19:00:00,20180711T19Z,61780
2018-07-11 20:00:00,20180711T20Z,64051
2018-07-11 21:00:00,20180711T21Z,65461
2018-07-11 22:00:00,20180711T22Z,66467
2018-07-11 23:00:00,20180711T23Z,66358
2018-07-12 00:00:00,20180712T00Z,64822
2018-07-12 01:00:00,20180712T01Z,62324
2018-07-12 02:00:00,20180712T02Z,59722
2018-07-12 03:00:00,20180712T03Z,57626
2018-07-12 04:00:00,20180712T04Z,53764
2018-07-12 05:00:00,20180712T05Z,49493
2018-07-12 06:00:00,20180712T06Z,45756
2018-07-12 07:00:00,20180712T07Z,43017
2018-07-12 08:00:00,20180712T08Z,41066
2018-07-12 09:00:00,20180712T09Z,39780
2018-07-12 10:00:00,20180712T10Z,39422
2018-07-12 11:00:00,20180712T11Z,40329
2018-07-12 12:00:00,20180712T12Z,41786
2018-07-12 13:00:00,20180712T13Z,42867
2018-07-12 14:00:00,20180712T14Z,45525
2018-07-12 15:00:00,20180712T15Z,49005
2018-07-12 16:00:00,20180712T16Z,53004
2018-07-12 17:00:00,20180712T17Z,56937
2018-07-12 18:00:00,20180712T18Z,60366
2018-07-12 19:00:00,20180712T19Z,63237
2018-07-12 20:00:00,20180712T20Z,65055
2018-07-12 21:00:00,20180712T21Z,65699
2018-07-12 22:00:00,20180712T22Z,64858
2018-07-12 23:00:00,20180712T23Z,62841
2018-07-13 00:00:00,20180713T00Z,60243
2018-07-13 01:00:00,20180713T01Z,57436
2018-07-13 02:00:00,20180713T02Z,55267
2018-07-13 03:00:00,20180713T03Z,53458
2018-07-13 04:00:00,20180713T04Z,50171
2018-07-13 05:00:00,20180713T05Z,46388
2018-07-13 06:00:00,20180713T06Z,43212
2018-07-13 07:00:00,20180713T07Z,40878
2018-07-13 08:00:00,20180713T08Z,39251
2018-07-13 09:00:00,20180713T09Z,38241
2018-07-13 10:00:00,20180713T10Z,38011
2018-07-13 11:00:00,20180713T11Z,38972
2018-07-13 12:00:00,20180713T12Z,40386
2018-07-13 13:00:00,20180713T13Z,41672
2018-07-13 14:00:00,20180713T14Z,44313
2018-07-13 15:00:00,20180713T15Z,47891
2018-07-13 16:00:00,20180713T16Z,51970
2018-07-13 17:00:00,20180713T17Z,55734
2018-07-13 18:00:00,20180713T18Z,59032
2018-07-13 19:00:00,20180713T19Z,62015
2018-07-13 20:00:00,20180713T20Z,64002
2018-07-13 21:00:00,20180713T21Z,65164
2018-07-13 22:00:00,20180713T22Z,65839
2018-07-13 23:00:00,20180713T23Z,65771
2018-07-14 00:00:00,20180714T00Z,64252
2018-07-14 01:00:00,20180714T01Z,61793
2018-07-14 02:00:00,20180714T02Z,59203
2018-07-14 03:00:00,20180714T03Z,57271
2018-07-14 04:00:00,20180714T04Z,53886
2018-07-14 05:00:00,20180714T05Z,50321
2018-07-14 06:00:00,20180714T06Z,46914
2018-07-14 07:00:00,20180714T07Z,44218
2018-07-14 08:00:00,20180714T08Z,42139
2018-07-14 09:00:00,20180714T09Z,40804
2018-07-14 10:00:00,20180714T10Z,39971
2018-07-14 11:00:00,20180714T11Z,39840
2018-07-14 12:00:00,20180714T12Z,39852
2018-07-14 13:00:00,20180714T13Z,40631
2018-07-14 14:00:00,20180714T14Z,44127
2018-07-14 15:00:00,20180714T15Z,48363
2018-07-14 16:00:00,20180714T16Z,52521
2018-07-14 17:00:00,20180714T17Z,56298
2018-07-14 18:00:00,20180714T18Z,59477
2018-07-14 19:00:00,20180714T19Z,61992
2018-07-14 20:00:00,20180714T20Z,63889
2018-07-14 21:00:00,20180714T21Z,65123
2018-07-14 22:00:00,20180714T22Z,65511
2018-07-14 23:00:00,20180714T23Z,65021
2018-07-15 00:00:00,20180715T00Z,63654
2018-07-15 01:00:00,20180715T01Z,61384
2018-07-15 02:00:00,20180715T02Z,58945
2018-07-15 03:00:00,20180715T03Z,57152
2018-07-15 04:00:00,20180715T04Z,53942
2018-07-15 05:00:00,20180715T05Z,50435
2018-07-15 06:00:00,20180715T06Z,47201
2018-07-15 07:00:00,20180715T07Z,44636
2018-07-15 08:00:00,20180715T08Z,42784
