"Time stamp","System power generated | (kW)"
"Sep 27, 06:00 pm",434.101
"Sep 27, 07:00 pm",551.36
"Sep 27, 08:00 pm",934.69
"Sep 27, 09:00 pm",505.181
"Sep 27, 10:00 pm",323.219
"Sep 27, 11:00 pm",207.971
"Sep 28, 12:00 am",258.908
"Sep 28, 01:00 am",248.458
"Sep 28, 02:00 am",596.015
"Sep 28, 03:00 am",632.225
"Sep 28, 04:00 am",443.68
"Sep 28, 05:00 am",382.821
"Sep 28, 06:00 am",338.131
"Sep 28, 07:00 am",294.819
"Sep 28, 08:00 am",338.254
"Sep 28, 09:00 am",233.85
"Sep 28, 10:00 am",246.279
"Sep 28, 11:00 am",314.162
"Sep 28, 12:00 pm",156.657
"Sep 28, 01:00 pm",73.6713
"Sep 28, 02:00 pm",77.9186
"Sep 28, 03:00 pm",81.103
"Sep 28, 04:00 pm",33.9886
"Sep 28, 05:00 pm",0
"Sep 28, 06:00 pm",23.1888
"Sep 28, 07:00 pm",43.1569
"Sep 28, 08:00 pm",76.9727
"Sep 28, 09:00 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 01:00 am",28.0236
"Sep 29, 02:00 am",72.4885
"Sep 29, 03:00 am",79.7662
"Sep 29, 04:00 am",161.162
"Sep 29, 05:00 am",140.676
"Sep 29, 06:00 am",31.2239
"Sep 29, 07:00 am",0
"Sep 29, 08:00 am",0
"Sep 29, 09:00 am",0
"Sep 29, 10:00 am",0
"Sep 29, 11:00 am",0
"Sep 29, 12:00 pm",0
"Sep 29, 01:00 pm",0
"Sep 29, 02:00 pm",0
"Sep 29, 03:00 pm",0
"Sep 29, 04:00 pm",0
"Sep 29, 05:00 pm",0
"Sep 29, 06:00 pm",0
"Sep 29, 07:00 pm",32.2804
"Sep 29, 08:00 pm",13.588
"Sep 29, 09:00 pm",39.7404
"Sep 29, 10:00 pm",13.4229
"Sep 29, 11:00 pm",0
"Sep 30, 12:00 am",6.4618
"Sep 30, 01:00 am",34.7003
"Sep 30, 02:00 am",45.1032
"Sep 30, 03:00 am",106.871
"Sep 30, 04:00 am",97.5101
"Sep 30, 05:00 am",152.224
"Sep 30, 06:00 am",113.151
"Sep 30, 07:00 am",79.3744
"Sep 30, 08:00 am",45.5412
"Sep 30, 09:00 am",88.732
"Sep 30, 10:00 am",253.283
"Sep 30, 11:00 am",150.246
"Sep 30, 12:00 pm",109.147
"Sep 30, 01:00 pm",121.505
"Sep 30, 02:00 pm",227.175
"Sep 30, 03:00 pm",176.708
"Sep 30, 04:00 pm",234.295
"Sep 30, 05:00 pm",278.885
"Sep 30, 06:00 pm",319.802
"Sep 30, 07:00 pm",359.116
"Sep 30, 08:00 pm",215.811
"Sep 30, 09:00 pm",184.472
"Sep 30, 10:00 pm",147.77
"Sep 30, 11:00 pm",190.013
"Oct 1, 12:00 am",173.137
"Oct 1, 01:00 am",123.529
"Oct 1, 02:00 am",171.673
"Oct 1, 03:00 am",137.221
"Oct 1, 04:00 am",103.117
"Oct 1, 05:00 am",145.071
"Oct 1, 06:00 am",86.1331
"Oct 1, 07:00 am",45.1476
"Oct 1, 08:00 am",13.1326
"Oct 1, 09:00 am",0
"Oct 1, 10:00 am",0
"Oct 1, 11:00 am",0
"Oct 1, 12:00 pm",63.4522
"Oct 1, 01:00 pm",216.759
"Oct 1, 02:00 pm",310.544
"Oct 1, 03:00 pm",470.917
"Oct 1, 04:00 pm",441.471
"Oct 1, 05:00 pm",372.541
"Oct 1, 06:00 pm",246.695
"Oct 1, 07:00 pm",154.17
"Oct 1, 08:00 pm",126.108
"Oct 1, 09:00 pm",105.388
"Oct 1, 10:00 pm",93.8904
"Oct 1, 11:00 pm",101.077
"Oct 2, 12:00 am",134.87
"Oct 2, 01:00 am",119.678
"Oct 2, 02:00 am",96.5439
"Oct 2, 03:00 am",98.3285
"Oct 2, 04:00 am",225.851
"Oct 2, 05:00 am",336.687
"Oct 2, 06:00 am",223.121
"Oct 2, 07:00 am",139.103
"Oct 2, 08:00 am",43.2951
"Oct 2, 09:00 am",0
"Oct 2, 10:00 am",12.0948
"Oct 2, 11:00 am",51.3008
"Oct 2, 12:00 pm",190.776
"Oct 2, 01:00 pm",354.348
"Oct 2, 02:00 pm",600.759
"Oct 2, 03:00 pm",407.705
"Oct 2, 04:00 pm",617.84
"Oct 2, 05:00 pm",499.231
"Oct 2, 06:00 pm",515.057
"Oct 2, 07:00 pm",533.106
"Oct 2, 08:00 pm",644.103
"Oct 2, 09:00 pm",342.15
"Oct 2, 10:00 pm",194.361
"Oct 2, 11:00 pm",191.59
"Oct 3, 12:00 am",323.767
"Oct 3, 01:00 am",549.275
"Oct 3, 02:00 am",817.657
"Oct 3, 03:00 am",838.656
"Oct 3, 04:00 am",219.72
"Oct 3, 05:00 am",128.098
"Oct 3, 06:00 am",237.585
"Oct 3, 07:00 am",390.601
"Oct 3, 08:00 am",350.019
"Oct 3, 09:00 am",326.57
"Oct 3, 10:00 am",166.006
"Oct 3, 11:00 am",302.588
"Oct 3, 12:00 pm",339.756
"Oct 3, 01:00 pm",509.893
"Oct 3, 02:00 pm",781.47
"Oct 3, 03:00 pm",984.644
"Oct 3, 04:00 pm",1029.84
"Oct 3, 05:00 pm",915.425
"Oct 3, 06:00 pm",1228.08
"Oct 3, 07:00 pm",1406.97
"Oct 3, 08:00 pm",1429.73
"Oct 3, 09:00 pm",1190.2
"Oct 3, 10:00 pm",771.189
"Oct 3, 11:00 pm",464.768
"Oct 4, 12:00 am",282.078
"Oct 4, 01:00 am",229.046
"Oct 4, 02:00 am",251.683
"Oct 4, 03:00 am",263.169
"Oct 4, 04:00 am",394.731
"Oct 4, 05:00 am",516.91
"Oct 4, 06:00 am",544.852
"Oct 4, 07:00 am",574.363
"Oct 4, 08:00 am",933.649
"Oct 4, 09:00 am",1012.5
"Oct 4, 10:00 am",1260.63
"Oct 4, 11:00 am",1310.27
"Oct 4, 12:00 pm",1242.58
"Oct 4, 01:00 pm",1242.42
"Oct 4, 02:00 pm",1156.34
"Oct 4, 03:00 pm",1138.17
"Oct 4, 04:00 pm",1039.67
"Oct 4, 05:00 pm",895.477
"Oct 4, 06:00 pm",627.234
"Oct 4, 07:00 pm",410.863
"Oct 4, 08:00 pm",550.91
"Oct 4, 09:00 pm",1096.94
"Oct 4, 10:00 pm",1059.14
"Oct 4, 11:00 pm",921.684
"Oct 5, 12:00 am",1285.5
"Oct 5, 01:00 am",1330.25
"Oct 5, 02:00 am",1208.52
"Oct 5, 03:00 am",1176.33
"Oct 5, 04:00 am",1260.9
"Oct 5, 05:00 am",1211.67
"Oct 5, 06:00 am",1243.11
"Oct 5, 07:00 am",1276.47
"Oct 5, 08:00 am",1294.48
"Oct 5, 09:00 am",1344.1
"Oct 5, 10:00 am",1345.84
"Oct 5, 11:00 am",1304.39
"Oct 5, 12:00 pm",1129.44
"Oct 5, 01:00 pm",1296.15
"Oct 5, 02:00 pm",1318.66
"Oct 5, 03:00 pm",1203.75
"Oct 5, 04:00 pm",1011.89
"Oct 5, 05:00 pm",787.63
"Oct 5, 06:00 pm",771.109
"Oct 5, 07:00 pm",757.266
"Oct 5, 08:00 pm",208.115
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",53.5376
"Oct 6, 12:00 am",207.718
"Oct 6, 01:00 am",174.394
"Oct 6, 02:00 am",119.943
"Oct 6, 03:00 am",165.107
"Oct 6, 04:00 am",234.287
"Oct 6, 05:00 am",305.291
"Oct 6, 06:00 am",264.766
"Oct 6, 07:00 am",228.927
"Oct 6, 08:00 am",75.1449
"Oct 6, 09:00 am",160.499
"Oct 6, 10:00 am",244.336
"Oct 6, 11:00 am",549.135
"Oct 6, 12:00 pm",539.027
"Oct 6, 01:00 pm",590.567
"Oct 6, 02:00 pm",580.703
"Oct 6, 03:00 pm",593.94
"Oct 6, 04:00 pm",520.443
"Oct 6, 05:00 pm",288.407
"Oct 6, 06:00 pm",441.429
"Oct 6, 07:00 pm",638.872
"Oct 6, 08:00 pm",473.337
"Oct 6, 09:00 pm",226.916
"Oct 6, 10:00 pm",173.195
"Oct 6, 11:00 pm",211.773
"Oct 7, 12:00 am",124.539
"Oct 7, 01:00 am",26.3347
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",35.2549
"Oct 7, 05:00 am",151.101
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",0
"Oct 7, 08:00 am",0
"Oct 7, 09:00 am",0
"Oct 7, 10:00 am",0
"Oct 7, 11:00 am",0
"Oct 7, 12:00 pm",0
"Oct 7, 01:00 pm",0
"Oct 7, 02:00 pm",0
"Oct 7, 03:00 pm",0
"Oct 7, 04:00 pm",78.9708
"Oct 7, 05:00 pm",633.041
"Oct 7, 06:00 pm",560.771
"Oct 7, 07:00 pm",491.741
"Oct 7, 08:00 pm",118.613
"Oct 7, 09:00 pm",87.0226
"Oct 7, 10:00 pm",130.153
"Oct 7, 11:00 pm",286.508
"Oct 8, 12:00 am",215.851
"Oct 8, 01:00 am",108.399
"Oct 8, 02:00 am",178.788
"Oct 8, 03:00 am",274.195
"Oct 8, 04:00 am",375.821
"Oct 8, 05:00 am",477.795
"Oct 8, 06:00 am",381.124
"Oct 8, 07:00 am",301.606
"Oct 8, 08:00 am",146.833
"Oct 8, 09:00 am",45.4721
"Oct 8, 10:00 am",0
"Oct 8, 11:00 am",0
"Oct 8, 12:00 pm",0
"Oct 8, 01:00 pm",0
"Oct 8, 02:00 pm",76.2288
"Oct 8, 03:00 pm",636.766
"Oct 8, 04:00 pm",1016.41
"Oct 8, 05:00 pm",1094.77
"Oct 8, 06:00 pm",664.714
"Oct 8, 07:00 pm",323.209
"Oct 8, 08:00 pm",347.641
"Oct 8, 09:00 pm",563.885
"Oct 8, 10:00 pm",706.261
"Oct 8, 11:00 pm",120.291
"Oct 9, 12:00 am",134.427
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",33.7196
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",287.495
"Oct 9, 06:00 am",175.293
"Oct 9, 07:00 am",87.2029
"Oct 9, 08:00 am",0
"Oct 9, 09:00 am",42.7197
"Oct 9, 10:00 am",508.743
"Oct 9, 11:00 am",753.124
"Oct 9, 12:00 pm",1206.99
"Oct 9, 01:00 pm",1252.96
"Oct 9, 02:00 pm",1205.34
"Oct 9, 03:00 pm",930.815
"Oct 9, 04:00 pm",750.958
"Oct 9, 05:00 pm",445.06
"Oct 9, 06:00 pm",240.138
"Oct 9, 07:00 pm",105.297
"Oct 9, 08:00 pm",140.108
"Oct 9, 09:00 pm",207.287
"Oct 9, 10:00 pm",193.312
"Oct 9, 11:00 pm",241.304
"Oct 10, 12:00 am",329.607
"Oct 10, 01:00 am",419.177
"Oct 10, 02:00 am",456.465
"Oct 10, 03:00 am",491.538
"Oct 10, 04:00 am",141.643
"Oct 10, 05:00 am",182.44
"Oct 10, 06:00 am",116.265
"Oct 10, 07:00 am",67.276
"Oct 10, 08:00 am",161.127
"Oct 10, 09:00 am",45.6523
"Oct 10, 10:00 am",37.3423
"Oct 10, 11:00 am",36.1117
"Oct 10, 12:00 pm",53.4849
"Oct 10, 01:00 pm",0
"Oct 10, 02:00 pm",23.6596
"Oct 10, 03:00 pm",235.661
"Oct 10, 04:00 pm",460.435
"Oct 10, 05:00 pm",128.631
"Oct 10, 06:00 pm",86.1904
"Oct 10, 07:00 pm",56.5917
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",124.146
"Oct 11, 02:00 am",244.098
"Oct 11, 03:00 am",198.381
"Oct 11, 04:00 am",296.831
"Oct 11, 05:00 am",322.761
"Oct 11, 06:00 am",361.721
"Oct 11, 07:00 am",404.806
"Oct 11, 08:00 am",356.388
"Oct 11, 09:00 am",231.884
"Oct 11, 10:00 am",279.745
"Oct 11, 11:00 am",125.957
"Oct 11, 12:00 pm",590.843
"Oct 11, 01:00 pm",1148.69
"Oct 11, 02:00 pm",652.634
"Oct 11, 03:00 pm",551.377
"Oct 11, 04:00 pm",627.853
"Oct 11, 05:00 pm",656.858
"Oct 11, 06:00 pm",494.054
"Oct 11, 07:00 pm",358.31
"Oct 11, 08:00 pm",279.006
"Oct 11, 09:00 pm",202.499
"Oct 11, 10:00 pm",184.704
"Oct 11, 11:00 pm",363.174
"Oct 12, 12:00 am",401.261
"Oct 12, 01:00 am",214.53
"Oct 12, 02:00 am",64.8843
"Oct 12, 03:00 am",77.1692
"Oct 12, 04:00 am",187.485
"Oct 12, 05:00 am",452.139
"Oct 12, 06:00 am",387.054
"Oct 12, 07:00 am",332.604
"Oct 12, 08:00 am",501.64
"Oct 12, 09:00 am",199.345
"Oct 12, 10:00 am",236.328
"Oct 12, 11:00 am",213.034
"Oct 12, 12:00 pm",308.501
"Oct 12, 01:00 pm",523.142
"Oct 12, 02:00 pm",480.232
"Oct 12, 03:00 pm",460.7
"Oct 12, 04:00 pm",460.424
"Oct 12, 05:00 pm",336.523
"Oct 12, 06:00 pm",214.078
"Oct 12, 07:00 pm",123.839
"Oct 12, 08:00 pm",46.1832
"Oct 12, 09:00 pm",108.854
"Oct 12, 10:00 pm",202.267
"Oct 12, 11:00 pm",215.031
"Oct 13, 12:00 am",197.647
"Oct 13, 01:00 am",71.0134
"Oct 13, 02:00 am",91.661
"Oct 13, 03:00 am",90.0944
"Oct 13, 04:00 am",165.203
"Oct 13, 05:00 am",179.132
"Oct 13, 06:00 am",258.666
"Oct 13, 07:00 am",362.692
"Oct 13, 08:00 am",375.387
"Oct 13, 09:00 am",412.675
"Oct 13, 10:00 am",777.111
"Oct 13, 11:00 am",688.658
"Oct 13, 12:00 pm",1004.73
"Oct 13, 01:00 pm",1152.51
"Oct 13, 02:00 pm",1217.2
"Oct 13, 03:00 pm",1056.69
"Oct 13, 04:00 pm",733.921
"Oct 13, 05:00 pm",606.689
"Oct 13, 06:00 pm",579.693
"Oct 13, 07:00 pm",552.099
"Oct 13, 08:00 pm",1024.67
"Oct 13, 09:00 pm",561.541
"Oct 13, 10:00 pm",1034.73
"Oct 13, 11:00 pm",731.828
"Oct 14, 12:00 am",622.42
"Oct 14, 01:00 am",824.05
"Oct 14, 02:00 am",529.969
"Oct 14, 03:00 am",407.878
"Oct 14, 04:00 am",369.29
"Oct 14, 05:00 am",333.298
"Oct 14, 06:00 am",198.591
"Oct 14, 07:00 am",97.7776
"Oct 14, 08:00 am",120.906
"Oct 14, 09:00 am",105.134
"Oct 14, 10:00 am",366.784
"Oct 14, 11:00 am",268.358
"Oct 14, 12:00 pm",650.358
"Oct 14, 01:00 pm",614.704
"Oct 14, 02:00 pm",262.792
"Oct 14, 03:00 pm",194.98
"Oct 14, 04:00 pm",213.865
"Oct 14, 05:00 pm",217.238
"Oct 14, 06:00 pm",262.201
"Oct 14, 07:00 pm",314.439
"Oct 14, 08:00 pm",436.112
"Oct 14, 09:00 pm",126.021
"Oct 14, 10:00 pm",162.308
"Oct 14, 11:00 pm",140.353
"Oct 15, 12:00 am",326.889
"Oct 15, 01:00 am",514.411
"Oct 15, 02:00 am",598.579
"Oct 15, 03:00 am",553.516
"Oct 15, 04:00 am",529.524
"Oct 15, 05:00 am",620.172
"Oct 15, 06:00 am",452.679
"Oct 15, 07:00 am",320.166
"Oct 15, 08:00 am",56.9585
"Oct 15, 09:00 am",0
"Oct 15, 10:00 am",434.368
"Oct 15, 11:00 am",748.057
"Oct 15, 12:00 pm",630.563
"Oct 15, 01:00 pm",730.792
"Oct 15, 02:00 pm",526.63
"Oct 15, 03:00 pm",435.842
"Oct 15, 04:00 pm",537.16
"Oct 15, 05:00 pm",462.157
"Oct 15, 06:00 pm",947.594
"Oct 15, 07:00 pm",1349.57
"Oct 15, 08:00 pm",1162.05
"Oct 15, 09:00 pm",1190.07
"Oct 15, 10:00 pm",1139.77
"Oct 15, 11:00 pm",825.321
"Oct 16, 12:00 am",530.528
"Oct 16, 01:00 am",343.99
"Oct 16, 02:00 am",440.492
"Oct 16, 03:00 am",552.576
"Oct 16, 04:00 am",763.565
"Oct 16, 05:00 am",596.791
"Oct 16, 06:00 am",385.186
"Oct 16, 07:00 am",231.211
"Oct 16, 08:00 am",95.4782
"Oct 16, 09:00 am",89.6228
"Oct 16, 10:00 am",37.3453
"Oct 16, 11:00 am",39.5296
"Oct 16, 12:00 pm",0
"Oct 16, 01:00 pm",236.223
"Oct 16, 02:00 pm",661.311
"Oct 16, 03:00 pm",880.233
"Oct 16, 04:00 pm",761.01
"Oct 16, 05:00 pm",723.209
"Oct 16, 06:00 pm",837.107
"Oct 16, 07:00 pm",945.937
"Oct 16, 08:00 pm",620.251
"Oct 16, 09:00 pm",478.066
"Oct 16, 10:00 pm",273.581
"Oct 16, 11:00 pm",237.861
"Oct 17, 12:00 am",260.166
"Oct 17, 01:00 am",343.796
"Oct 17, 02:00 am",462.852
"Oct 17, 03:00 am",450.554
"Oct 17, 04:00 am",216.15
"Oct 17, 05:00 am",116.632
"Oct 17, 06:00 am",89.3707
"Oct 17, 07:00 am",68.6828
"Oct 17, 08:00 am",136.24
"Oct 17, 09:00 am",60.3474
"Oct 17, 10:00 am",133.669
"Oct 17, 11:00 am",310.115
"Oct 17, 12:00 pm",637.629
"Oct 17, 01:00 pm",1003.66
"Oct 17, 02:00 pm",1359.05
"Oct 17, 03:00 pm",1421.16
"Oct 17, 04:00 pm",1395.84
"Oct 17, 05:00 pm",1172.12
"Oct 17, 06:00 pm",1025.41
"Oct 17, 07:00 pm",865.238
"Oct 17, 08:00 pm",1344
"Oct 17, 09:00 pm",1484.6
"Oct 17, 10:00 pm",1500
"Oct 17, 11:00 pm",1446.22
"Oct 18, 12:00 am",1445.41
"Oct 18, 01:00 am",1452.44
"Oct 18, 02:00 am",1461.61
"Oct 18, 03:00 am",1424.41
"Oct 18, 04:00 am",1456.47
"Oct 18, 05:00 am",1475.36
"Oct 18, 06:00 am",1397.31
"Oct 18, 07:00 am",1170.72
"Oct 18, 08:00 am",1416.86
"Oct 18, 09:00 am",1400.26
"Oct 18, 10:00 am",1178.76
"Oct 18, 11:00 am",901.166
"Oct 18, 12:00 pm",723.029
"Oct 18, 01:00 pm",891.883
"Oct 18, 02:00 pm",1114.31
"Oct 18, 03:00 pm",1156.22
"Oct 18, 04:00 pm",1029.09
"Oct 18, 05:00 pm",723.271
"Oct 18, 06:00 pm",868.84
"Oct 18, 07:00 pm",1009.97
"Oct 18, 08:00 pm",545.605
"Oct 18, 09:00 pm",695.116
"Oct 18, 10:00 pm",624.545
"Oct 18, 11:00 pm",465.289
"Oct 19, 12:00 am",400.813
"Oct 19, 01:00 am",649.307
"Oct 19, 02:00 am",633.232
"Oct 19, 03:00 am",939.25
"Oct 19, 04:00 am",1057.65
"Oct 19, 05:00 am",1264.82
"Oct 19, 06:00 am",1214.83
"Oct 19, 07:00 am",1159.81
"Oct 19, 08:00 am",1341.39
"Oct 19, 09:00 am",1317.15
"Oct 19, 10:00 am",1079.78
"Oct 19, 11:00 am",893.462
"Oct 19, 12:00 pm",712.851
"Oct 19, 01:00 pm",797.494
"Oct 19, 02:00 pm",960.444
"Oct 19, 03:00 pm",1071.61
"Oct 19, 04:00 pm",957.161
"Oct 19, 05:00 pm",913.948
"Oct 19, 06:00 pm",1144.73
"Oct 19, 07:00 pm",1323.93
"Oct 19, 08:00 pm",1380.22
"Oct 19, 09:00 pm",1324.9
"Oct 19, 10:00 pm",1435.45
"Oct 19, 11:00 pm",1403.5
"Oct 20, 12:00 am",1147.38
"Oct 20, 01:00 am",1087.37
"Oct 20, 02:00 am",1142.67
"Oct 20, 03:00 am",1110.83
"Oct 20, 04:00 am",1194.11
"Oct 20, 05:00 am",1217.51
"Oct 20, 06:00 am",1112.12
"Oct 20, 07:00 am",1005.86
"Oct 20, 08:00 am",1090.23
"Oct 20, 09:00 am",822.271
"Oct 20, 10:00 am",801.573
"Oct 20, 11:00 am",531.349
"Oct 20, 12:00 pm",423.673
"Oct 20, 01:00 pm",223.271
"Oct 20, 02:00 pm",124.135
"Oct 20, 03:00 pm",167.645
"Oct 20, 04:00 pm",247.628
"Oct 20, 05:00 pm",267.936
"Oct 20, 06:00 pm",461.972
"Oct 20, 07:00 pm",723.657
"Oct 20, 08:00 pm",664.851
"Oct 20, 09:00 pm",175.269
"Oct 20, 10:00 pm",695.356
"Oct 20, 11:00 pm",288.796
"Oct 21, 12:00 am",160.372
"Oct 21, 01:00 am",262.243
"Oct 21, 02:00 am",305.948
"Oct 21, 03:00 am",257.089
"Oct 21, 04:00 am",358.461
"Oct 21, 05:00 am",252.547
"Oct 21, 06:00 am",163.838
"Oct 21, 07:00 am",87.3453
"Oct 21, 08:00 am",106.333
"Oct 21, 09:00 am",128.52
"Oct 21, 10:00 am",117.323
"Oct 21, 11:00 am",51.1587
"Oct 21, 12:00 pm",0
"Oct 21, 01:00 pm",0
"Oct 21, 02:00 pm",0
"Oct 21, 03:00 pm",0
"Oct 21, 04:00 pm",0
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",177.195
"Oct 22, 01:00 am",184.095
"Oct 22, 02:00 am",158.388
"Oct 22, 03:00 am",127.41
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",0
"Oct 22, 09:00 am",0
"Oct 22, 10:00 am",0
"Oct 22, 11:00 am",0
"Oct 22, 12:00 pm",0
"Oct 22, 01:00 pm",0
"Oct 22, 02:00 pm",0
"Oct 22, 03:00 pm",0
"Oct 22, 04:00 pm",0
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",20.5464
"Oct 22, 11:00 pm",43.5874
"Oct 23, 12:00 am",9.22463
"Oct 23, 01:00 am",12.5184
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",28.3566
"Oct 23, 07:00 am",168.184
"Oct 23, 08:00 am",0
"Oct 23, 09:00 am",0
"Oct 23, 10:00 am",0
"Oct 23, 11:00 am",0
"Oct 23, 12:00 pm",0
"Oct 23, 01:00 pm",22.555
"Oct 23, 02:00 pm",98.3094
"Oct 23, 03:00 pm",220.696
"Oct 23, 04:00 pm",279.117
"Oct 23, 05:00 pm",224.634
"Oct 23, 06:00 pm",154.623
"Oct 23, 07:00 pm",93.8849
"Oct 23, 08:00 pm",132.884
"Oct 23, 09:00 pm",66.3596
"Oct 23, 10:00 pm",245.455
"Oct 23, 11:00 pm",532.607
"Oct 24, 12:00 am",394.651
"Oct 24, 01:00 am",437.086
"Oct 24, 02:00 am",684.306
"Oct 24, 03:00 am",526.125
"Oct 24, 04:00 am",439.321
"Oct 24, 05:00 am",446.078
"Oct 24, 06:00 am",287.422
"Oct 24, 07:00 am",167.369
"Oct 24, 08:00 am",190.266
"Oct 24, 09:00 am",127.089
"Oct 24, 10:00 am",225.1
"Oct 24, 11:00 am",266.717
"Oct 24, 12:00 pm",159.407
"Oct 24, 01:00 pm",160.222
"Oct 24, 02:00 pm",337.676
"Oct 24, 03:00 pm",348.049
"Oct 24, 04:00 pm",278.217
"Oct 24, 05:00 pm",133.992
"Oct 24, 06:00 pm",122.663
"Oct 24, 07:00 pm",112.126
"Oct 24, 08:00 pm",118.803
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",17.3407
"Oct 24, 11:00 pm",27.7914
"Oct 25, 12:00 am",5.74599
"Oct 25, 01:00 am",11.6671
"Oct 25, 02:00 am",58.3814
"Oct 25, 03:00 am",60.6513
"Oct 25, 04:00 am",80.4062
"Oct 25, 05:00 am",66.15
"Oct 25, 06:00 am",100.473
"Oct 25, 07:00 am",147.105
"Oct 25, 08:00 am",107.53
"Oct 25, 09:00 am",37.4279
"Oct 25, 10:00 am",0
"Oct 25, 11:00 am",0
"Oct 25, 12:00 pm",145.91
"Oct 25, 01:00 pm",135.386
"Oct 25, 02:00 pm",210.866
"Oct 25, 03:00 pm",250.197
"Oct 25, 04:00 pm",180.739
"Oct 25, 05:00 pm",75.4617
"Oct 25, 06:00 pm",61.3008
"Oct 25, 07:00 pm",44.5007
"Oct 25, 08:00 pm",104.444
"Oct 25, 09:00 pm",190.207
"Oct 25, 10:00 pm",84.1287
"Oct 25, 11:00 pm",74.7899
"Oct 26, 12:00 am",100.8
"Oct 26, 01:00 am",90.2526
"Oct 26, 02:00 am",116.389
"Oct 26, 03:00 am",184.026
"Oct 26, 04:00 am",229.096
"Oct 26, 05:00 am",195.1
"Oct 26, 06:00 am",46.8985
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",0
"Oct 26, 09:00 am",0
"Oct 26, 10:00 am",0
"Oct 26, 11:00 am",0
"Oct 26, 12:00 pm",0
"Oct 26, 01:00 pm",0
"Oct 26, 02:00 pm",4.98661
"Oct 26, 03:00 pm",66.7314
"Oct 26, 04:00 pm",40.9782
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",45.7242
"Oct 26, 07:00 pm",130.046
"Oct 26, 08:00 pm",109.949
"Oct 26, 09:00 pm",176.399
"Oct 26, 10:00 pm",142.702
"Oct 26, 11:00 pm",33.5935
"Oct 27, 12:00 am",65.3038
"Oct 27, 01:00 am",98.5321
"Oct 27, 02:00 am",160.866
"Oct 27, 03:00 am",190.501
"Oct 27, 04:00 am",183.415
"Oct 27, 05:00 am",176.804
"Oct 27, 06:00 am",91.6067
"Oct 27, 07:00 am",37.868
"Oct 27, 08:00 am",0
"Oct 27, 09:00 am",53.0101
"Oct 27, 10:00 am",109.415
"Oct 27, 11:00 am",34.4723
"Oct 27, 12:00 pm",49.5929
"Oct 27, 01:00 pm",84.5156
"Oct 27, 02:00 pm",84.7801
"Oct 27, 03:00 pm",234.703
"Oct 27, 04:00 pm",362.796
"Oct 27, 05:00 pm",480.772
"Oct 27, 06:00 pm",652.851
"Oct 27, 07:00 pm",856.081
"Oct 27, 08:00 pm",1192.17
"Oct 27, 09:00 pm",1130.07
"Oct 27, 10:00 pm",1242.83
"Oct 27, 11:00 pm",935.588
"Oct 28, 12:00 am",1016.64
"Oct 28, 01:00 am",1064.94
"Oct 28, 02:00 am",1056.17
"Oct 28, 03:00 am",1069.87
"Oct 28, 04:00 am",941.03
"Oct 28, 05:00 am",754.377
"Oct 28, 06:00 am",474.233
"Oct 28, 07:00 am",274.7
"Oct 28, 08:00 am",640.052
"Oct 28, 09:00 am",600.379
"Oct 28, 10:00 am",642.704
"Oct 28, 11:00 am",562.028
"Oct 28, 12:00 pm",716.491
"Oct 28, 01:00 pm",1079.16
"Oct 28, 02:00 pm",1032.81
"Oct 28, 03:00 pm",1059.5
"Oct 28, 04:00 pm",948.444
"Oct 28, 05:00 pm",1132.49
"Oct 28, 06:00 pm",1211.9
"Oct 28, 07:00 pm",1279.86
"Oct 28, 08:00 pm",1182.32
"Oct 28, 09:00 pm",1201.87
"Oct 28, 10:00 pm",1268.58
"Oct 28, 11:00 pm",1269.85
"Oct 29, 12:00 am",1281.26
"Oct 29, 01:00 am",1244.47
"Oct 29, 02:00 am",1281.22
"Oct 29, 03:00 am",1184.6
"Oct 29, 04:00 am",1123.26
