"Time stamp","System power generated | (kW)"
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",240.207
"Oct 3, 08:00 am",550.011
"Oct 3, 09:00 am",803.688
"Oct 3, 10:00 am",972.816
"Oct 3, 11:00 am",1068.33
"Oct 3, 12:00 pm",1084.38
"Oct 3, 01:00 pm",1038.48
"Oct 3, 02:00 pm",903.997
"Oct 3, 03:00 pm",702.769
"Oct 3, 04:00 pm",425.988
"Oct 3, 05:00 pm",125.587
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",245.444
"Oct 4, 08:00 am",555.707
"Oct 4, 09:00 am",685.697
"Oct 4, 10:00 am",842.09
"Oct 4, 11:00 am",472.145
"Oct 4, 12:00 pm",1098.46
"Oct 4, 01:00 pm",1041.36
"Oct 4, 02:00 pm",913.27
"Oct 4, 03:00 pm",702.396
"Oct 4, 04:00 pm",420.369
"Oct 4, 05:00 pm",119.381
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",246.554
"Oct 5, 08:00 am",559.33
"Oct 5, 09:00 am",808.522
"Oct 5, 10:00 am",974.164
"Oct 5, 11:00 am",1057.83
"Oct 5, 12:00 pm",1064.64
"Oct 5, 01:00 pm",822.141
"Oct 5, 02:00 pm",894.042
"Oct 5, 03:00 pm",686.35
"Oct 5, 04:00 pm",410.009
"Oct 5, 05:00 pm",113.364
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",0
"Oct 6, 08:00 am",66.4827
"Oct 6, 09:00 am",95.8565
"Oct 6, 10:00 am",653.866
"Oct 6, 11:00 am",1108.48
"Oct 6, 12:00 pm",1110.21
"Oct 6, 01:00 pm",1052.75
"Oct 6, 02:00 pm",927.919
"Oct 6, 03:00 pm",721.508
"Oct 6, 04:00 pm",438.085
"Oct 6, 05:00 pm",124.793
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",280.854
"Oct 7, 08:00 am",619.229
"Oct 7, 09:00 am",872.59
"Oct 7, 10:00 am",1051.85
"Oct 7, 11:00 am",1151.55
"Oct 7, 12:00 pm",1164.64
"Oct 7, 01:00 pm",1100.21
"Oct 7, 02:00 pm",962.73
"Oct 7, 03:00 pm",748.475
"Oct 7, 04:00 pm",452.577
"Oct 7, 05:00 pm",130.31
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",274.756
"Oct 8, 08:00 am",607.317
"Oct 8, 09:00 am",850.521
"Oct 8, 10:00 am",1013.38
"Oct 8, 11:00 am",1099.38
"Oct 8, 12:00 pm",1116.37
"Oct 8, 01:00 pm",1066.31
"Oct 8, 02:00 pm",942.414
"Oct 8, 03:00 pm",736.551
"Oct 8, 04:00 pm",443.29
"Oct 8, 05:00 pm",124.599
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",255.545
"Oct 9, 08:00 am",573.153
"Oct 9, 09:00 am",832.612
"Oct 9, 10:00 am",1003
"Oct 9, 11:00 am",765.986
"Oct 9, 12:00 pm",1118.91
"Oct 9, 01:00 pm",1061.62
"Oct 9, 02:00 pm",933.627
"Oct 9, 03:00 pm",713.648
"Oct 9, 04:00 pm",423.926
"Oct 9, 05:00 pm",112.943
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",247.977
"Oct 10, 08:00 am",402.839
"Oct 10, 09:00 am",823.988
"Oct 10, 10:00 am",992.969
"Oct 10, 11:00 am",1091.26
"Oct 10, 12:00 pm",1106.61
"Oct 10, 01:00 pm",1055.01
"Oct 10, 02:00 pm",929.004
"Oct 10, 03:00 pm",706.227
"Oct 10, 04:00 pm",413.11
"Oct 10, 05:00 pm",102.621
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",112.265
"Oct 11, 08:00 am",191.009
"Oct 11, 09:00 am",153.397
"Oct 11, 10:00 am",955.844
"Oct 11, 11:00 am",1048.47
"Oct 11, 12:00 pm",1048.16
"Oct 11, 01:00 pm",979.28
"Oct 11, 02:00 pm",832.806
"Oct 11, 03:00 pm",645.425
"Oct 11, 04:00 pm",359.685
"Oct 11, 05:00 pm",78.4756
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",205.841
"Oct 12, 08:00 am",506.727
"Oct 12, 09:00 am",542.852
"Oct 12, 10:00 am",598.076
"Oct 12, 11:00 am",1028.43
"Oct 12, 12:00 pm",1040.58
"Oct 12, 01:00 pm",975.572
"Oct 12, 02:00 pm",832.193
"Oct 12, 03:00 pm",620.866
"Oct 12, 04:00 pm",352.088
"Oct 12, 05:00 pm",76.4016
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",133.2
"Oct 13, 08:00 am",341.097
"Oct 13, 09:00 am",201.087
"Oct 13, 10:00 am",716.646
"Oct 13, 11:00 am",905.61
"Oct 13, 12:00 pm",696.485
"Oct 13, 01:00 pm",616.357
"Oct 13, 02:00 pm",541.879
"Oct 13, 03:00 pm",386.96
"Oct 13, 04:00 pm",162.919
"Oct 13, 05:00 pm",19.9994
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",51.4182
"Oct 14, 08:00 am",37.0574
"Oct 14, 09:00 am",276.693
"Oct 14, 10:00 am",470.186
"Oct 14, 11:00 am",331.74
"Oct 14, 12:00 pm",541.109
"Oct 14, 01:00 pm",729.134
"Oct 14, 02:00 pm",698.573
"Oct 14, 03:00 pm",638.069
"Oct 14, 04:00 pm",353.846
"Oct 14, 05:00 pm",73.1803
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",228.449
"Oct 15, 08:00 am",539.908
"Oct 15, 09:00 am",789.999
"Oct 15, 10:00 am",962.87
"Oct 15, 11:00 am",1053.83
"Oct 15, 12:00 pm",1049.76
"Oct 15, 01:00 pm",985.411
"Oct 15, 02:00 pm",857.004
"Oct 15, 03:00 pm",643.72
"Oct 15, 04:00 pm",317.516
"Oct 15, 05:00 pm",53.9595
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",223.701
"Oct 16, 08:00 am",181.855
"Oct 16, 09:00 am",785.269
"Oct 16, 10:00 am",948.829
"Oct 16, 11:00 am",1039.29
"Oct 16, 12:00 pm",1045.85
"Oct 16, 01:00 pm",605.511
"Oct 16, 02:00 pm",516.787
"Oct 16, 03:00 pm",386.625
"Oct 16, 04:00 pm",354.602
"Oct 16, 05:00 pm",67.3842
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",79.9136
"Oct 17, 08:00 am",166.295
"Oct 17, 09:00 am",334.353
"Oct 17, 10:00 am",238.254
"Oct 17, 11:00 am",342.872
"Oct 17, 12:00 pm",940.258
"Oct 17, 01:00 pm",1036.5
"Oct 17, 02:00 pm",893.098
"Oct 17, 03:00 pm",516.245
"Oct 17, 04:00 pm",382.425
"Oct 17, 05:00 pm",80.785
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",34.5973
"Oct 18, 08:00 am",473.454
"Oct 18, 09:00 am",117.038
"Oct 18, 10:00 am",94.6927
"Oct 18, 11:00 am",151.091
"Oct 18, 12:00 pm",282.442
"Oct 18, 01:00 pm",980.187
"Oct 18, 02:00 pm",831.204
"Oct 18, 03:00 pm",592.098
"Oct 18, 04:00 pm",99.7397
"Oct 18, 05:00 pm",47.1273
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",71.8703
"Oct 19, 08:00 am",29.5742
"Oct 19, 09:00 am",324.041
"Oct 19, 10:00 am",686.097
"Oct 19, 11:00 am",1141.09
"Oct 19, 12:00 pm",1161.65
"Oct 19, 01:00 pm",1093.31
"Oct 19, 02:00 pm",943.226
"Oct 19, 03:00 pm",718.953
"Oct 19, 04:00 pm",417.257
"Oct 19, 05:00 pm",93.3797
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",100.641
"Oct 20, 08:00 am",287.881
"Oct 20, 09:00 am",497.166
"Oct 20, 10:00 am",1003.91
"Oct 20, 11:00 am",700.655
"Oct 20, 12:00 pm",477.788
"Oct 20, 01:00 pm",682.624
"Oct 20, 02:00 pm",887.294
"Oct 20, 03:00 pm",653.734
"Oct 20, 04:00 pm",255.441
"Oct 20, 05:00 pm",59.6293
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",87.7472
"Oct 21, 08:00 am",312.372
"Oct 21, 09:00 am",674.981
"Oct 21, 10:00 am",574.317
"Oct 21, 11:00 am",704.693
"Oct 21, 12:00 pm",876.575
"Oct 21, 01:00 pm",753.287
"Oct 21, 02:00 pm",84.4539
"Oct 21, 03:00 pm",200.712
"Oct 21, 04:00 pm",96.1067
"Oct 21, 05:00 pm",7.47899
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",128.756
"Oct 22, 08:00 am",541.983
"Oct 22, 09:00 am",809.99
"Oct 22, 10:00 am",859.896
"Oct 22, 11:00 am",1085
"Oct 22, 12:00 pm",1111.31
"Oct 22, 01:00 pm",1048.82
"Oct 22, 02:00 pm",911.126
"Oct 22, 03:00 pm",696.439
"Oct 22, 04:00 pm",398.352
"Oct 22, 05:00 pm",78.4013
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",267.874
"Oct 23, 08:00 am",606.756
"Oct 23, 09:00 am",857.267
"Oct 23, 10:00 am",1023.83
"Oct 23, 11:00 am",1117.23
"Oct 23, 12:00 pm",1129.18
"Oct 23, 01:00 pm",1068.81
"Oct 23, 02:00 pm",928.146
"Oct 23, 03:00 pm",709.176
"Oct 23, 04:00 pm",405.864
"Oct 23, 05:00 pm",81.3668
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",257.787
"Oct 24, 08:00 am",587.824
"Oct 24, 09:00 am",841.81
"Oct 24, 10:00 am",1012.02
"Oct 24, 11:00 am",1105.06
"Oct 24, 12:00 pm",1114.65
"Oct 24, 01:00 pm",1053.52
"Oct 24, 02:00 pm",917.156
"Oct 24, 03:00 pm",688.42
"Oct 24, 04:00 pm",387.902
"Oct 24, 05:00 pm",68.0165
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",219.573
"Oct 25, 08:00 am",544.344
"Oct 25, 09:00 am",809.447
"Oct 25, 10:00 am",573.496
"Oct 25, 11:00 am",244.885
"Oct 25, 12:00 pm",1108.1
"Oct 25, 01:00 pm",1042.54
"Oct 25, 02:00 pm",909.083
"Oct 25, 03:00 pm",667.188
"Oct 25, 04:00 pm",375.356
"Oct 25, 05:00 pm",64.5402
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",197.621
"Oct 26, 08:00 am",504.587
"Oct 26, 09:00 am",777.497
"Oct 26, 10:00 am",959.135
"Oct 26, 11:00 am",749.427
"Oct 26, 12:00 pm",789.979
"Oct 26, 01:00 pm",997.586
"Oct 26, 02:00 pm",851.451
"Oct 26, 03:00 pm",338.916
"Oct 26, 04:00 pm",337.605
"Oct 26, 05:00 pm",41.0109
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",199.11
"Oct 27, 08:00 am",510.8
"Oct 27, 09:00 am",768.67
"Oct 27, 10:00 am",932.898
"Oct 27, 11:00 am",1023.42
"Oct 27, 12:00 pm",1033.59
"Oct 27, 01:00 pm",973.736
"Oct 27, 02:00 pm",844.804
"Oct 27, 03:00 pm",607.95
"Oct 27, 04:00 pm",315.733
"Oct 27, 05:00 pm",29.0311
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",226.36
"Oct 28, 08:00 am",546.584
"Oct 28, 09:00 am",521.537
"Oct 28, 10:00 am",738.111
"Oct 28, 11:00 am",830.066
"Oct 28, 12:00 pm",1086.38
"Oct 28, 01:00 pm",1019.74
"Oct 28, 02:00 pm",883.357
"Oct 28, 03:00 pm",663.557
"Oct 28, 04:00 pm",360.464
"Oct 28, 05:00 pm",46.4326
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",189.482
"Oct 29, 08:00 am",502.932
"Oct 29, 09:00 am",765.935
"Oct 29, 10:00 am",947.812
"Oct 29, 11:00 am",750.513
"Oct 29, 12:00 pm",818.615
"Oct 29, 01:00 pm",801.529
"Oct 29, 02:00 pm",868.182
"Oct 29, 03:00 pm",639.633
"Oct 29, 04:00 pm",180.738
"Oct 29, 05:00 pm",35.9481
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",194.061
"Oct 30, 08:00 am",137.601
"Oct 30, 09:00 am",287.473
"Oct 30, 10:00 am",287.011
"Oct 30, 11:00 am",603.304
"Oct 30, 12:00 pm",942.508
"Oct 30, 01:00 pm",645.177
"Oct 30, 02:00 pm",673.137
"Oct 30, 03:00 pm",440.384
"Oct 30, 04:00 pm",247.794
"Oct 30, 05:00 pm",8.47288
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",151.64
"Oct 31, 08:00 am",440.5
"Oct 31, 09:00 am",97.8191
"Oct 31, 10:00 am",152.72
"Oct 31, 11:00 am",334.674
"Oct 31, 12:00 pm",171.935
"Oct 31, 01:00 pm",726.388
"Oct 31, 02:00 pm",659.485
"Oct 31, 03:00 pm",515.465
"Oct 31, 04:00 pm",340.665
"Oct 31, 05:00 pm",42.8466
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",202.675
"Nov 1, 08:00 am",524.889
"Nov 1, 09:00 am",485.626
"Nov 1, 10:00 am",525.996
"Nov 1, 11:00 am",1057.15
"Nov 1, 12:00 pm",1078.5
"Nov 1, 01:00 pm",1019.55
"Nov 1, 02:00 pm",888.275
"Nov 1, 03:00 pm",431.185
"Nov 1, 04:00 pm",238.122
"Nov 1, 05:00 pm",36.3172
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",121.022
"Nov 2, 08:00 am",427.15
"Nov 2, 09:00 am",568.257
"Nov 2, 10:00 am",704.421
"Nov 2, 11:00 am",669.445
"Nov 2, 12:00 pm",768.812
"Nov 2, 01:00 pm",491.407
"Nov 2, 02:00 pm",217.154
"Nov 2, 03:00 pm",233.147
"Nov 2, 04:00 pm",102.223
"Nov 2, 05:00 pm",14.0671
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",191.425
"Nov 3, 08:00 am",512.528
"Nov 3, 09:00 am",774.213
"Nov 3, 10:00 am",953.544
"Nov 3, 11:00 am",1051.66
"Nov 3, 12:00 pm",1047.38
"Nov 3, 01:00 pm",988.112
"Nov 3, 02:00 pm",846.117
"Nov 3, 03:00 pm",624.526
"Nov 3, 04:00 pm",332.891
"Nov 3, 05:00 pm",23.1353
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",213.41
"Nov 4, 08:00 am",533.24
"Nov 4, 09:00 am",550.06
"Nov 4, 10:00 am",471.383
"Nov 4, 11:00 am",894.152
"Nov 4, 12:00 pm",676.119
"Nov 4, 01:00 pm",882.663
"Nov 4, 02:00 pm",856.334
"Nov 4, 03:00 pm",630.653
"Nov 4, 04:00 pm",332.818
"Nov 4, 05:00 pm",21.1715
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
